,title,views,duration,days_months,thumbnail_link,video_link
86,"I went to the House of a Microsoft Software Engineer | Life at Microsoft |SDE Roadmap, Salary, Perks",16K views,27:46,2 months ago,https://i.ytimg.com/vi/vNVSlT0WgKk/hqdefault.jpg,/watch?v=vNVSlT0WgKk
87,GfG 160 | Day - 14 | String to Integer - Your Own atoi() | 160 Days Daily DSA Problem Solving | GfG,970 views,12:26,2 months ago,https://i.ytimg.com/vi/ne_Ki_sdRSk/hqdefault.jpg,/watch?v=ne_Ki_sdRSk
88,GfG 160 | Day - 13 | First Missing Positive | 160 Days Daily DSA Problem Solving | GeeksforGeeks,837 views,21:59,2 months ago,https://i.ytimg.com/vi/LGGKan4TOXM/hqdefault.jpg,/watch?v=LGGKan4TOXM
89,GfG 160 | Day - 12 | Maximum Sum Subarray in Circular | 160 Days Daily DSA Problem Solving | GfG,865 views,31:28,2 months ago,https://i.ytimg.com/vi/l7smKuFKnNU/hqdefault.jpg,/watch?v=l7smKuFKnNU
90,"How She Cracked Google, Microsoft and Goldman Sachs? | Inspirational Journey",4.3K views,22:20,2 months ago,https://i.ytimg.com/vi/EI_sa4mRuzY/hqdefault.jpg,/watch?v=EI_sa4mRuzY
91,GfG 160 | Day - 11 | Maximum Product Subarray | 160 Days Daily DSA Problem Solving | GeeksforGeeks,853 views,30:48,2 months ago,https://i.ytimg.com/vi/54ftU2BX32Q/hqdefault.jpg,/watch?v=54ftU2BX32Q
92,GfG 160 | Day - 10 | Maximum Sum Subarray | 160 Days Daily DSA Problem Solving | GeeksforGeeks,874 views,11:20,2 months ago,https://i.ytimg.com/vi/UtKnJyQmptY/hqdefault.jpg,/watch?v=UtKnJyQmptY
93,OFF CAMPUS Placement and Internship 2025 Calendar revealed | Which company hires when?,5.5K views,10:00,2 months ago,https://i.ytimg.com/vi/m1bMe7YBLfQ/hqdefault.jpg,/watch?v=m1bMe7YBLfQ
94,GfG 160 | Day - 9 | Minimize the Heights | 160 Days Daily DSA Problem Solving | GeeksforGeeks,1.1K views,13:06,2 months ago,https://i.ytimg.com/vi/FbwS1Uc1G5g/hqdefault.jpg,/watch?v=FbwS1Uc1G5g
95,GfG 160 | Day - 8 | Stock Buy and Sell (With One Limit) | 160 Days Daily DSA Problem Solving | GfG,991 views,10:27,2 months ago,https://i.ytimg.com/vi/SJ7nskvro4k/hqdefault.jpg,/watch?v=SJ7nskvro4k
96,Master Front End Development with this Roadmap | Free Doc Resource Inside,1.6K views,7:47,2 months ago,https://i.ytimg.com/vi/oerwFx6CZk4/hqdefault.jpg,/watch?v=oerwFx6CZk4
97,Winter Carnival Tickets are Live Now,549 views,0:30,2 months ago,https://i.ytimg.com/vi/k5fAC_ORuOg/hqdefault.jpg,/watch?v=k5fAC_ORuOg
98,GfG 160 | Day - 7 | Stock Buy and Sell (With No Limit) | 160 Days Daily DSA Problem Solving | GfG,1.2K views,20:36,2 months ago,https://i.ytimg.com/vi/ULd5mo-bCE4/hqdefault.jpg,/watch?v=ULd5mo-bCE4
99,GfG 160 | Day - 6 | Majority Element II | 160 Days Daily DSA Problem Solving | GeeksforGeeks,1.1K views,33:36,2 months ago,https://i.ytimg.com/vi/6Mfyfn1_4BY/hqdefault.jpg,/watch?v=6Mfyfn1_4BY
100,GfG 160 | Day - 5 | Next Permutation | 160 Days Daily DSA Problem Solving | GeeksforGeeks,1.6K views,12:47,2 months ago,https://i.ytimg.com/vi/GQdOXQKdtQM/hqdefault.jpg,/watch?v=GQdOXQKdtQM
101,GfG 160 | Day - 4 | Rotate an Array | 160 Days Daily DSA Problem Solving | GeeksforGeeks,1.7K views,17:25,2 months ago,https://i.ytimg.com/vi/5KzhdiOePOU/hqdefault.jpg,/watch?v=5KzhdiOePOU
102,GfG 160 | Day - 3 | Reverse an Array | 160 Days Daily DSA Problem Solving | GeeksforGeeks,1.7K views,9:12,2 months ago,https://i.ytimg.com/vi/gGtmacuQu-k/hqdefault.jpg,/watch?v=gGtmacuQu-k
103,Use AI Before it Uses you!! | Become a 10x Coder,1.4K views,8:48,2 months ago,https://i.ytimg.com/vi/tXU3YRu23kU/hqdefault.jpg,/watch?v=tXU3YRu23kU
104,GfG 160 | Day - 2 | Move all Zeros to End | 160 Days Daily DSA Problem Solving | GeeksforGeeks,2.3K views,15:01,2 months ago,https://i.ytimg.com/vi/Q2ynXrtGN8Y/hqdefault.jpg,/watch?v=Q2ynXrtGN8Y
105,GfG 160 | Day - 1 | Second Largest Element | 160 Days Daily DSA Problem Solving | GeeksforGeeks,5.7K views,11:18,2 months ago,https://i.ytimg.com/vi/JoNs4m0QCig/hqdefault.jpg,/watch?v=JoNs4m0QCig
106,GfG 160 | 160 Days Daily DSA Problem Solving | GeeksforGeeks,8.7K views,1:06,2 months ago,https://i.ytimg.com/vi/puDKP5_0Ol4/hqdefault.jpg,/watch?v=puDKP5_0Ol4
107,"From Tier 3 College to Qualcomm as a Software Developer | Resume , Mistakes , Projects , Interview",1.1K views,19:15,2 months ago,https://i.ytimg.com/vi/1TnVdzwbzJo/hqdefault.jpg,/watch?v=1TnVdzwbzJo
108,Why you will not get placed? | Save yourself Now,2.1K views,7:00,2 months ago,https://i.ytimg.com/vi/b-6rmk233DU/hqdefault.jpg,/watch?v=b-6rmk233DU
109,Y.O.G.I. | Your Own GeeksforGeeks Intelligence | Access to 7+ Features with GeeksforGeeks Premium,2.9K views,0:42,2 months ago,https://i.ytimg.com/vi/rfyhmQYEJKE/hqdefault.jpg,/watch?v=rfyhmQYEJKE
110,"GeeksforGeeks Offline Classes- Visit for Free Counselling | Now in Delhi/NCR, Bengaluru, Pune",830K views,0:57,2 months ago,https://i.ytimg.com/vi/hDfjzq9m5vI/hqdefault.jpg,/watch?v=hDfjzq9m5vI
111,Get Placed and make the Biggest Comeback of your Life | The Ultimate Roadmap,4.2K views,9:33,2 months ago,https://i.ytimg.com/vi/A7_iaBNOxSU/hqdefault.jpg,/watch?v=A7_iaBNOxSU
112,Get a Job as a Data Analyst before 2025 starts | *Free Resources Inside* | Complete Roadmap,3.4K views,8:04,3 months ago,https://i.ytimg.com/vi/FyHidTTNXJ8/hqdefault.jpg,/watch?v=FyHidTTNXJ8
113,How I would learn to code (if i could start over) | 18 LPA+ Package,2K views,6:55,3 months ago,https://i.ytimg.com/vi/Bq4TH-OhqY0/hqdefault.jpg,/watch?v=Bq4TH-OhqY0
114,Go Ad Free with GeeksforGeeks Premium | 0 Ads in all GeeksforGeeks Content | 100% Distraction free,3.7K views,0:34,3 months ago,https://i.ytimg.com/vi/DoXFPztXGyM/hqdefault.jpg,/watch?v=DoXFPztXGyM
115,"35+ Courses only with GeeksforGeeks Premium | DSA, Languages, Front-end, App Development & more!",57K views,0:21,3 months ago,https://i.ytimg.com/vi/UvNQUwuN9Ss/hqdefault.jpg,/watch?v=UvNQUwuN9Ss
116,GeeksforGeeks Premium | Explore All Features | Choose your Plan starting from INR 749,8.7K views,0:27,3 months ago,https://i.ytimg.com/vi/kBN7AZ0MRgI/hqdefault.jpg,/watch?v=kBN7AZ0MRgI
117,From Tier 3 College to working as a Senior SDE with 400% HIKE | Dream Job Diaries Podcast EP-2,1.4K views,19:20,3 months ago,https://i.ytimg.com/vi/lWrzQFqgTcY/hqdefault.jpg,/watch?v=lWrzQFqgTcY
118,Crack any companies Aptitude round with this Strategy | *Free Resources Inside*,4.5K views,6:58,3 months ago,https://i.ytimg.com/vi/loPvFZXUcNw/hqdefault.jpg,/watch?v=loPvFZXUcNw
119,Crack Off-Campus Placement before 2025 with this Strategy,4.3K views,20:05,3 months ago,https://i.ytimg.com/vi/rQs1n2ERSvk/hqdefault.jpg,/watch?v=rQs1n2ERSvk
120,"GeeksforGeeks Premium | 35+ Courses, Ad-Free Learning, A.I. Bot, Text Summarisation & more",57K views,0:29,3 months ago,https://i.ytimg.com/vi/P_ZxK9dTyeA/hqdefault.jpg,/watch?v=P_ZxK9dTyeA
121,Master Competitive Programming with this RoadMap | *Free Resources Inside*,5.9K views,7:11,3 months ago,https://i.ytimg.com/vi/lozDmn15zcw/hqdefault.jpg,/watch?v=lozDmn15zcw
122,These Projects give you an UNFAIR ADVANTAGE | Get Placed in 2024,6K views,8:07,3 months ago,https://i.ytimg.com/vi/KY73lTNeWzI/hqdefault.jpg,/watch?v=KY73lTNeWzI
123,"I went to the House of a Google Project Manager | Life at Google |Project Management Roadmap, Salary",416K views,25:59,4 months ago,https://i.ytimg.com/vi/cC8MjoYGedk/hqdefault.jpg,/watch?v=cC8MjoYGedk
